"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
1824,235,"Sabater Escudé, Juan","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Tarragona","09","CATA","Cataluña"
648,236,"Faura Sanmartín, Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Tarragona","09","CATA","Cataluña"
386,237,"Capdevila Cardona, Vicente","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Barcelona","09","CATA","Cataluña"
1288,238,"Mendizábal y Uriarte, Pedro de","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Vizcaya","16","EUSK","País Vasco"
525,239,"Cros Palencia, Leandro","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Guadalajara","08","CALM","Castilla - La Mancha"
549,24,"Delgado de Jesús, Antonio José","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Córdoba","01","ANDA","Andalucía"
926,240,"Grandes Pascual, Luis de","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Guadalajara","08","CALM","Castilla - La Mancha"
1705,241,"Riestra Paris, Miguel","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Ourense","12","GALI","Galicia"
2161,242,"Yebra Martul-Ortega, Perfecto","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","A Coruña","12","GALI","Galicia"
1688,243,"Revilla López, María Teresa","M",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Valladolid","07","CALE","Castilla y León"
56,244,"Alcón Sáez, Fernando","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ávila","07","CALE","Castilla y León"
519,246,"Couceiro Taboada, José Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","A Coruña","12","GALI","Galicia"
1589,247,"Piñeiro Amigo, José Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","A Coruña","12","GALI","Galicia"
2136,248,"Vilariño Salgado, Nona Inés","M",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","A Coruña","12","GALI","Galicia"
1507,249,"Parras Iglesias, Santiago","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cáceres","11","EXTR","Extremadura"
413,25,"Casaño Salido, Carmelo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Córdoba","01","ANDA","Andalucía"
1543,250,"Pérez Crespo, Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Murcia","14","MURC","Murcia, Región de"
627,251,"Esteban Mompeán, Joaquín","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Murcia","14","MURC","Murcia, Región de"
146,252,"Arnaldos Carreño, Mario","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Murcia","14","MURC","Murcia, Región de"
228,253,"Becerril Bustamante, Soledad","M",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Sevilla","01","ANDA","Andalucía"
2006,254,"Tassara Llosent, José Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Sevilla","01","ANDA","Andalucía"
762,255,"García Añoveros, Jaime Julián","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Sevilla","01","ANDA","Andalucía"
472,256,"Clavero Arévalo, Manuel Francisco","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Sevilla","01","ANDA","Andalucía"
63,257,"Alés Pérez, Eugenio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Sevilla","01","ANDA","Andalucía"
983,258,"Hervella García, Jesús","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Palencia","07","CALE","Castilla y León"
86,259,"Álvarez de Miranda y Torres, Fernando","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Palencia","07","CALE","Castilla y León"
247,26,"Bermejo Hernández, Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cáceres","11","EXTR","Extremadura"
581,260,"Durán Pastor, Miguel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Illes Balears","04","BALE","Balears, Illes"
812,261,"García-Margallo y Marfil, José Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Melilla","19","MELI","Melilla"
742,262,"Gago Lorenzo, José Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Pontevedra","12","GALI","Galicia"
1363,263,"Moreno González, Elena María","M",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Pontevedra","12","GALI","Galicia"
1713,264,"Rivas Fontán, José","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Pontevedra","12","GALI","Galicia"
1994,265,"Sueiro Pico, Carlos","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Pontevedra","12","GALI","Galicia"
1866,266,"Sánchez García, Adolfo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Valladolid","07","CALE","Castilla y León"
251,267,"Bernal Pérez, José","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Almería","01","ANDA","Andalucía"
1278,268,"Meilán Gil, José Luis","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","A Coruña","12","GALI","Galicia"
1317,269,"Moll de Miguel, Mercedes","M",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Granada","01","ANDA","Andalucía"
244,27,"Bergasa Perdomo, Fernando","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Las Palmas","05","CANA","Canarias"
1380,270,"Moya Moreno, Arturo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Granada","01","ANDA","Andalucía"
1268,271,"Mayor Zaragoza, Federico","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Granada","01","ANDA","Andalucía"
2086,272,"Vallina Velarde, Juan Luis de la","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Asturias","03","ASTU","Asturias, Principado de"
1758,273,"Rodríguez-Miranda Gómez, Santiago","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Illes Balears","04","BALE","Balears, Illes"
1374,274,"Morodo Leoncio, Raúl","H",0,"Leg.0","Legislatura Constituyente","US-PSP",290,"Grupo Parlamentario Mixto","GMX","Madrid","13","MADR","Madrid, Comunidad de"
1687,275,"Reverter Sequeiros, Estanislao","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ourense","12","GALI","Galicia"
2047,276,"Trillo Torres, José Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ourense","12","GALI","Galicia"
862,277,"Gómez Franqueira, Eulogio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ourense","12","GALI","Galicia"
1742,278,"Rodríguez Núñez, José Francisco","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Huelva","01","ANDA","Andalucía"
1560,279,"Pérez Miyares, Félix Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Huelva","01","ANDA","Andalucía"
291,28,"Bravo de Laguna Bermúdez, José Miguel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Las Palmas","05","CANA","Canarias"
1032,280,"Jiménez Puente, Agustín","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Huelva","01","ANDA","Andalucía"
1239,281,"Martínez Soriano, Angel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cuenca","08","CALM","Castilla - La Mancha"
1361,282,"Moreno García, José Luis","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Albacete","08","CALM","Castilla - La Mancha"
1616,283,"Portillo Scharfhausen, Fernando Jorge","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cádiz","01","ANDA","Andalucía"
1779,285,"Romero Morcillo, Felipe","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cáceres","11","EXTR","Extremadura"
585,286,"Echanove Tuero, Ricardo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Vizcaya","16","EUSK","País Vasco"
1809,287,"Ruiz Risueño, Francisco","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Albacete","08","CALM","Castilla - La Mancha"
677,289,"Fernández Manrique, Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Burgos","08","CALM","Castilla - La Mancha"
1961,29,"Solana Madariaga, Luis","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Segovia","07","CALE","Castilla y León"
1391,290,"Muñoz Ibáñez, Emilio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Jaén","01","ANDA","Andalucía"
1020,291,"Jarabo Payá, Alberto","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Valencia","10","CVAL","Comunitat Valenciana"
2172,292,"Zaragoza Gomis, Francisco","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Alicante","10","CVAL","Comunitat Valenciana"
29,293,"Aguirre de la Hoz, Francisco Javier Máximo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Valencia","10","CVAL","Comunitat Valenciana"
1393,295,"Muñoz Peirats, Joaquín","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Valencia","10","CVAL","Comunitat Valenciana"
1580,296,"Piazuelo Plou, Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
1722,297,"Rodrigo González, Benito","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
27,298,"Aguiriano Forniés, José Antonio","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Álava","16","EUSK","País Vasco"
236,299,"Benegas Haddad, José María","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
566,3,"Díaz-Marta y Pinilla, Manuel Lucio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Toledo","08","CALM","Castilla - La Mancha"
1134,30,"López-Casero García, Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ciudad Real","08","CALM","Castilla - La Mancha"
1102,300,"López Albizu, Eduardo","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
1678,301,"Redondo Urbieta, Nicolás","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
1139,302,"Lozano Pérez, Baldomero","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","León","07","CALE","Castilla y León"
1825,303,"Sabater Llorens, Inmaculada","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
745,304,"Galant Ruiz, Joaquín","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Alicante","10","CVAL","Comunitat Valenciana"
568,305,"Díaz-Saavedra Morales, Nicolás","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Las Palmas","05","CANA","Canarias"
302,306,"Buil Giral, León","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Huesca","02","ARAG","Aragón"
1353,31,"Morenas Aydillo, Dolores Blanca","M",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Badajoz","11","EXTR","Extremadura"
1001,315,"Ibárruri Gómez, Dolores","M",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Asturias","03","ASTU","Asturias, Principado de"
44,316,"Alberti y Merello, Rafael","H",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Cádiz","01","ANDA","Andalucía"
1321,317,"Monsonís Domingo, Enrique","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Castellón","10","CVAL","Comunitat Valenciana"
235,318,"Beltrán Sanz, Enrique","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Castellón","10","CVAL","Comunitat Valenciana"
1947,319,"Silva Muñoz, Federico","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Zamora","07","CALE","Castilla y León"
1056,32,"Lainz Gallo, Francisco","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cantabria","06","CANT","Cantabria"
471,320,"Clar Garau, Raimundo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Illes Balears","04","BALE","Balears, Illes"
821,321,"Gari Mir, Francisco","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Illes Balears","04","BALE","Balears, Illes"
1668,322,"Ramos Manzano, José","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Jaén","01","ANDA","Andalucía"
1373,323,"Moro Rodríguez, Víctor","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Pontevedra","12","GALI","Galicia"
2125,325,"Viana Santa Cruz, Jesús María","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Álava","16","EUSK","País Vasco"
201,326,"Barceló Rodríguez, José Luis","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Alicante","10","CVAL","Comunitat Valenciana"
698,327,"Fernández-España y Fernández-Latorre, María Victoria","M",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","A Coruña","12","GALI","Galicia"
816,328,"García-Romanillos Valverde, Joaquín","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Granada","01","ANDA","Andalucía"
1909,329,"Sárraga Gómez, Manuel de","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","LLeida","09","CATA","Cataluña"
1515,33,"Peces-Barba Martínez, Gregorio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valladolid","07","CALE","Castilla y León"
436,330,"Castro García, Virtudes","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
2168,331,"Zamora Zamora, Bartolomé","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
1437,332,"Obiols i Germá, Josep María","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
1206,333,"Martín Toval, Eduardo","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
1254,334,"Mata i Garriga, Marta Angela","M",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
1097,335,"Lluch Martín, Ernest","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Girona","09","CATA","Cataluña"
1819,336,"Saavedra Acevedo, Jerónimo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Las Palmas","05","CANA","Canarias"
